DynoWare;Version 2.6.5.16
Path:;\\Sefags145\home$\sefagtecc\Alexander H\Petra Hedberg\
Filename:;VC430_F035_AP3_363_E1.dwd
Config ID:;VC430_F035_AP3_363_E1.cfg
Setup ID:;0
Manipulated:;0
Filename 1:; 
Filename 2:; 
Date:;den 11 november 2024
Time:;11:32:23
Sampling rate [Hz]:;300
Measuring time [s]:;120
Delay time [s]:;0
Cycle time [s]:;0
Cycles:;1
Samples per channel:;36001
Cycle interval:;0
Cycle No:;1
Time;Fr;Fa;Ft
s;N;N;N
2,043333;-384,827;976,715;2207,03
2,046667;-379,181;948,944;2185,79
2,050000;-431,213;918,884;2104
2,053333;-303,955;944,061;2268,8
2,056667;-446,777;1004,64;2170,17
2,060000;-406,647;957,184;2227,29
2,063333;-306,854;984,192;2265,38
2,066667;-366,364;950,623;2201,66
2,070000;-368,042;981,14;2206,3
2,073333;-298,92;1027,37;2339,6
2,076667;-362,549;1022,49;2260,99
2,080000;-346,069;987,701;2244,87
2,083333;-317,993;990,601;2246,34
2,086667;-419,006;947,113;2117,19
2,090000;-348,511;950,165;2245,12
2,093333;-330,811;1060,94;2309,57
2,096667;-397,339;979,309;2221,44
2,100000;-292,816;1023,86;2349,12
2,103333;-336,914;1019,9;2241,46
2,106667;-379,181;1020,36;2253,91
2,110000;-405,121;967,407;2167,72
2,113333;-353,088;981,293;2255,62
2,116667;-371,704;1030,27;2263,67
2,120000;-289,917;1018,83;2323,73
2,123333;-447,54;993,958;2097,9
2,126667;-344,086;938,568;2278,81
2,130000;-301,514;968,933;2189,21
2,133333;-467,834;924,988;2085,45
2,136667;-282,135;934,753;2298,58
2,140000;-406,189;991,211;2146,48
2,143333;-427,399;947,113;2149,66
2,146667;-370,941;1006,93;2268,31
2,150000;-379,791;963,44;2203,37
2,153333;-375,214;973,969;2214,36
2,156667;-344,543;944,061;2168,7
2,160000;-336,151;1032,26;2281,01
2,163333;-407,41;1009,98;2159,42
2,166667;-345,306;990,448;2285,64
2,170000;-471,497;1013,34;2143,55
2,173333;-332,184;984,039;2330,57
2,176667;-276,642;1022,03;2270,75
2,180000;-417,023;1004,79;2170,65
2,183333;-315,399;963,287;2269,78
2,186667;-457,001;971,222;2083,01
2,190000;-345,306;988,464;2329,1
2,193333;-304,108;1021,88;2235,84
2,196667;-415,497;1008;2260,25
2,200000;-225,525;1035;2362,06
2,203333;-441,589;1030,27;2170,17
2,206667;-301,819;1002,96;2335,45
2,210000;-458,221;982,056;2096,19
2,213333;-315,399;941,162;2269,29
2,216667;-330,048;1007,54;2242,68
2,220000;-398,254;941,315;2174,32
2,223333;-384,064;951,843;2191,16
2,226667;-452,118;983,276;2138,43
2,230000;-342,407;889,13;2168,46
2,233333;-364,227;977,478;2208,98
2,236667;-433,807;974,884;2179,93
2,240000;-288,239;972,748;2277,59
2,243333;-415,192;1047,36;2168,21
2,246667;-359,802;926,514;2204,1
2,250000;-398,407;968,323;2156,01
2,253333;-378,418;968,17;2204,35
2,256667;-370,026;939,026;2194,34
2,260000;-376,587;950,623;2133,3
2,263333;-372,467;918,579;2193,6
2,266667;-359,039;1002,5;2219,73
2,270000;-324,707;949,249;2216,31
2,273333;-424,347;963,44;2163,09
2,276667;-279,694;935,059;2262,94
2,280000;-411,377;965,424;2120,36
2,283333;-408,478;936,737;2188,23
2,286667;-294,342;935,211;2230,96
2,290000;-475,769;962,982;2091,06
2,293333;-263,519;1001,43;2394,53
2,296667;-383,148;963,898;2126,46
2,300000;-415,344;956,573;2213,38
2,303333;-205,383;1020,36;2415,77
2,306667;-448,456;1047,36;2136,72
2,310000;-399,628;939,636;2213,62
2,313333;-315,552;999,756;2318,12
2,316667;-413,208;917,053;2079,35
2,320000;-346,069;934,601;2234,13
2,323333;-365,295;937,958;2162,84
2,326667;-435,028;982,056;2200,93
2,330000;-231,628;897,217;2218,26
2,333333;-380,707;998,23;2176,76
2,336667;-380,554;995,026;2260,5
2,340000;-287,628;1052,09;2324,46
2,343333;-409,088;970,001;2177,73
2,346667;-433,807;967,102;2186,28
2,350000;-327,911;999,756;2295,9
2,353333;-380,249;979,004;2235,84
2,356667;-319,824;990,448;2233,89
2,360000;-461,121;959,93;2145,02
2,363333;-292,358;915,375;2209,23
2,366667;-435,181;1015,78;2182,13
2,370000;-260,773;942,841;2345,21
2,373333;-449,982;992,432;2101,07
2,376667;-296,936;1004,18;2348,63
2,380000;-315,399;981,903;2246,58
2,383333;-436,554;948,944;2076,9
2,386667;-332,794;979,919;2300,29
2,390000;-398,407;982,208;2093,75
2,393333;-442,047;933,838;2163,57
2,396667;-382,843;994,415;2242,92
2,400000;-357,666;909,119;2161,38
2,403333;-355,225;988,312;2223,63
2,406667;-421,448;944,824;2144,53
2,410000;-355,225;989,075;2237,55
2,413333;-405,121;929,108;2119,38
2,416667;-420,38;964,661;2179,93
2,420000;-350,342;951,996;2242,68
2,423333;-328,064;954,59;2197,51
2,426667;-467,072;1057,89;2187,99
2,430000;-352,173;925,446;2240,48
2,433333;-406,647;933,99;2090,33
2,436667;-349,121;895,844;2221,19
2,440000;-336,609;988,312;2209,47
2,443333;-367,126;991,516;2296,88
2,446667;-335,846;1003,88;2277,83
2,450000;-383,453;993,805;2238,28
2,453333;-274,353;970,612;2305,91
2,456667;-473,022;999,603;2097,17
2,460000;-289,612;920,105;2309,81
2,463333;-392,303;1028,75;2168,95
2,466667;-455,78;943,298;2164,31
2,470000;-309,448;937,958;2278,08
2,473333;-317,23;987,091;2214,6
2,476667;-437,469;951,385;2141,11
2,480000;-344,238;984,344;2311,52
2,483333;-322,876;935,974;2177,73
2,486667;-381,317;1027,37;2307,37
2,490000;-327,454;984,497;2281,98
2,493333;-363,464;980,988;2202,88
2,496667;-457,458;977,783;2150,39
2,500000;-412,598;993,347;2239,26
2,503333;-346,375;935,974;2218,51
2,506667;-411,987;959,625;2132,57
2,510000;-344,391;978,699;2307,86
2,513333;-292,053;1046,6;2329,83
2,516667;-466,003;998,23;2142,58
2,520000;-288,086;879,517;2221,19
2,523333;-363,77;956,726;2109,38
2,526667;-388,031;962,524;2232,42
2,530000;-385,132;982,971;2178,22
2,533333;-406,189;898,285;2130,62
2,536667;-358,276;971,069;2177
2,540000;-450,439;959,32;2154,3
2,543333;-365,143;982,513;2278,81
2,546667;-260,315;995,331;2325,93
2,550000;-457,458;1003,27;2140,87
2,553333;-351,868;917,664;2213,87
2,556667;-314,331;991,821;2241,21
2,560000;-400,238;926,971;2154,54
2,563333;-394,135;1045,23;2294,92
2,566667;-276,794;970,917;2261,47
2,570000;-487,518;942,841;2065,43
2,573333;-350,8;960,388;2198,97
2,576667;-414,734;964,661;2149,66
2,580000;-426,636;978,088;2206,79
2,583333;-229,95;996,857;2352,05
2,586667;-457,611;1012,12;2130,86
2,590000;-360,413;920,868;2222,17
2,593333;-354,767;984,039;2211,91
2,596667;-381,47;1006,77;2238,53
2,600000;-368,958;1031,8;2238,28
2,603333;-410,461;988,312;2226,81
2,606667;-298,462;1003,11;2317,14
2,610000;-368,042;1007,39;2177,73
2,613333;-372,009;996,857;2253,91
2,616667;-396,576;985,413;2161,38
2,620000;-440,063;961,609;2180,91
2,623333;-359,955;912,476;2177,49
2,626667;-368,195;922,546;2142,09
2,630000;-336,304;969,391;2248,78
2,633333;-434,723;976,868;2132,57
2,636667;-366,669;941,772;2199,95
2,640000;-392,609;993,347;2202,39
2,643333;-440,674;964,661;2173,58
2,646667;-371,704;1004,49;2302,49
2,650000;-329,59;981,75;2238,28
2,653333;-401,306;1009,98;2239,5
2,656667;-387,726;949,707;2175,05
2,660000;-433,502;960,846;2170,41
2,663333;-362,549;1006,93;2301,51
2,666667;-395,203;965,271;2174,32
2,670000;-366,058;907,288;2164,55
2,673333;-352,478;907,593;2113,77
2,676667;-399,323;1015,17;2217,53
2,680000;-331,879;947,113;2205,08
2,683333;-419,312;950,317;2102,54
2,686667;-335,236;939,941;2241,7
2,690000;-329,132;1014,1;2289,79
2,693333;-329,59;1011,81;2273,93
2,696667;-399,17;1003,11;2230,71
2,700000;-439,148;1007,54;2199,22
2,703333;-261,841;923,92;2267,33
2,706667;-443,573;969,391;2095,95
2,710000;-428,925;899,658;2166,02
2,713333;-311,737;934,601;2229,49
2,716667;-424,194;1010,74;2189,45
2,720000;-324,249;917,969;2250,24
2,723333;-323,486;980,225;2193,12
2,726667;-363,312;956,116;2221,92
2,730000;-354,614;987,091;2229
2,733333;-357,819;976,257;2180,91
2,736667;-334,32;977,478;2268,31
2,740000;-377,808;999,908;2184,08
2,743333;-437,622;992,584;2226,07
2,746667;-343,781;964,661;2224,61
2,750000;-388,489;981,598;2232,67
2,753333;-341,339;975,189;2270,26
2,756667;-423,584;1001,43;2166,02
2,760000;-315,552;942,078;2314,21
2,763333;-441,742;994,72;2116,94
2,766667;-409,393;961,456;2233,64
2,770000;-245,209;965,729;2293,7
2,773333;-420,99;993,347;2137,94
2,776667;-458,221;981,75;2217,53
2,780000;-327,911;955,353;2216,06
2,783333;-442,352;928,497;2093,99
2,786667;-352,783;967,56;2293,21
2,790000;-293,884;1022,49;2304,2
2,793333;-424,957;1028,9;2241,7
2,796667;-307,922;963,44;2317,38
2,800000;-355,225;981,14;2193,36
2,803333;-390,625;907,288;2133,54
2,806667;-319,061;1036,22;2311,77
2,810000;-459,595;1024,32;2195,56
2,813333;-299,53;959,625;2283,69
2,816667;-321,198;1016,69;2271,24
2,820000;-472,26;998,84;2114,26
2,823333;-245,056;964,661;2342,77
2,826667;-410,309;1084,14;2209,23
2,830000;-377,197;920,41;2194,09
2,833333;-302,887;975,952;2226,32
2,836667;-395,966;1019,13;2274,17
2,840000;-341,644;966,339;2210,21
2,843333;-332,794;1015,32;2238,77
2,846667;-451,355;1003,57;2225,1
2,850000;-399,628;985,26;2213,13
2,853333;-302,124;895,233;2177,98
2,856667;-446,32;1007,54;2112,3
2,860000;-389,404;952,148;2236,82
2,863333;-346,985;962,524;2228,03
2,866667;-358,582;923,92;2168,21
2,870000;-407,257;924,072;2082,28
2,873333;-331,726;933,228;2274,41
2,876667;-368,5;1046,14;2233,15
2,880000;-333,405;946,198;2235,11
2,883333;-374,451;1026,92;2287,6
2,886667;-350,494;925,446;2187,99
2,890000;-392,914;938,721;2131,84
2,893333;-330,2;1006,01;2261,96
2,896667;-347,443;986,328;2244,14
2,900000;-429,077;958,099;2142,33
2,903333;-329,132;1018,52;2352,05
2,906667;-374,603;1027,83;2256,84
2,910000;-317,383;962,372;2287,11
2,913333;-442,2;962,067;2122,31
2,916667;-372,314;950,928;2226,56
2,920000;-370,636;966,492;2199,71
2,923333;-406,952;937,805;2133,54
2,926667;-302,734;983,887;2299,8
2,930000;-441,132;992,889;2130,37
2,933333;-352,173;929,718;2282,23
2,936667;-373,993;990,906;2170,17
2,940000;-333,557;984,802;2358,89
2,943333;-344,543;1020,81;2238,77
2,946667;-418,396;951,538;2171,88
2,950000;-363,464;982,666;2246,34
2,953333;-323,639;1015,32;2323,24
2,956667;-419,769;1009,22;2224,12
2,960000;-385,742;953,674;2209,23
2,963333;-288,544;995,636;2274,66
2,966667;-414,734;1033,48;2176,03
2,970000;-352,173;948,944;2241,21
2,973333;-432,434;988,464;2152,59
2,976667;-327,911;966,949;2328,86
2,980000;-399,017;969,086;2074,22
2,983333;-408,783;929,26;2231,45
2,986667;-360,718;1021,58;2220,46
2,990000;-307,922;1032,41;2359,86
2,993333;-377,808;1065,37;2259,77
2,996667;-315,399;985,718;2277,59
3,000000;-400,543;997,925;2184,08
3,003333;-314,941;990,143;2286,62
3,006667;-423,584;992,126;2159,42
3,010000;-393,372;957,031;2215,82
3,013333;-288,391;1018,37;2335,69
3,016667;-422,363;1018,07;2174,8
3,020000;-307,617;951,996;2283,69
3,023333;-342,865;990,448;2181,4
3,026667;-373,535;999,756;2264,4
3,030000;-327,301;1037,75;2259,77
3,033333;-377,197;980,988;2220,7
3,036667;-353,546;1003,72;2236,08
3,040000;-411,224;933,838;2089,84
3,043333;-432,587;963,898;2204,83
3,046667;-299,53;950,165;2261,47
3,050000;-444,794;996,399;2160,16
3,053333;-395,05;993,195;2212,89
3,056667;-333,862;985,107;2234,13
3,060000;-380,554;1017,46;2232,91
3,063333;-317,078;980,072;2298,83
3,066667;-431,213;994,11;2139,16
3,070000;-388,794;919,495;2204,35
3,073333;-309,296;1019,44;2241,94
3,076667;-333,862;990,906;2265,14
3,080000;-447,845;985,26;2161,62
3,083333;-290,985;997,314;2341,06
3,086667;-449,219;1034,09;2147,95
3,090000;-312,5;999,298;2357,67
3,093333;-316,315;982,361;2221,19
3,096667;-481,873;955,963;2094,24
3,100000;-297,241;995,941;2385,01
3,103333;-384,521;923,004;2080,08
3,106667;-471,802;966,187;2190,92
3,110000;-257,416;964,966;2304,2
3,113333;-385,742;1029,21;2238,53
3,116667;-404,663;947,876;2162,35
3,120000;-357,361;907,593;2178,96
3,123333;-315,399;1045,23;2291,99
3,126667;-404,968;1050,87;2253,17
3,130000;-388,947;1001,13;2209,96
3,133333;-309,601;953,674;2264,16
3,136667;-427,856;1020,36;2177,49
3,140000;-424,957;929,413;2128,66
3,143333;-356,903;939,178;2247,31
3,146667;-343,018;970,306;2179,69
3,150000;-418,396;930,023;2172,61
3,153333;-319,977;1011,05;2329,35
3,156667;-302,887;1008,91;2266,36
3,160000;-429,688;986,786;2157,71
3,163333;-359,344;951,385;2225,59
3,166667;-382,385;959,625;2177,25
3,170000;-343,323;926,819;2211,18
3,173333;-403,29;1044,77;2224,37
3,176667;-395,66;965,424;2244,38
3,180000;-350,647;946,808;2195,8
3,183333;-431,519;923,615;2084,23
3,186667;-355,682;983,124;2308,35
3,190000;-419,769;1018,68;2164,55
3,193333;-437,469;957,031;2224,61
3,196667;-355,225;1022,8;2282,96
3,200000;-350,189;1026,92;2323,24
3,203333;-311,432;1017;2267,33
3,206667;-457,458;937,653;2054,93
3,210000;-404,51;968,628;2254,15
3,213333;-310,822;977,478;2200,2
3,216667;-417,633;986,328;2218,99
3,220000;-330,048;941,315;2225,83
3,223333;-484,009;977,325;2095,95
3,226667;-372,467;951,08;2270,26
3,230000;-300,293;994,11;2250,98
3,233333;-378,265;1004,49;2261,23
3,236667;-309,448;1003,11;2329,1
3,240000;-412,903;1018,07;2168,95
3,243333;-370,178;1012,88;2333,01
3,246667;-311,127;965,424;2218,26
3,250000;-471,954;930,176;2081,3
3,253333;-310,059;938,263;2295,9
3,256667;-381,165;1016,08;2200,44
3,260000;-516,052;996,399;2178,71
3,263333;-298,767;932,312;2276,86
3,266667;-412,903;1005,25;2187,74
3,270000;-321,198;970,001;2280,27
3,273333;-382,08;1033,94;2218,02
3,276667;-348,206;990,448;2274,17
3,280000;-441,437;998,23;2164,79
3,283333;-328,674;981,598;2266,6
3,286667;-423,889;1035,31;2270,26
3,290000;-304,718;953,064;2239,75
3,293333;-470,581;1001,89;2163,57
3,296667;-343,628;1024,17;2365,72
3,300000;-350,342;985,718;2222,66
3,303333;-449,829;985,565;2197,02
3,306667;-263,672;981,903;2347,9
3,310000;-357,971;1040,34;2265,87
3,313333;-310,974;932,77;2244,87
3,316667;-348,663;1014,25;2244,38
3,320000;-329,285;1021,73;2300,78
3,323333;-371,094;973,969;2166,5
3,326667;-422,058;1001,43;2246,83
3,330000;-318,451;942,688;2232,67
3,333333;-497,742;985,718;2110,35
3,336667;-335,083;900,879;2243,41
3,340000;-453,949;1012,88;2131,1
3,343333;-268,097;987,244;2395,26
3,346667;-384,369;1039,43;2243,16
3,350000;-336,456;996,552;2311,52
3,353333;-292,816;985,107;2268,8
3,356667;-418,701;991,364;2136,47
3,360000;-362,244;979,004;2236,08
3,363333;-345,764;1008,3;2240,72
3,366667;-423,431;979,309;2180,42
3,370000;-402,679;979,767;2175,05
3,373333;-354,767;950,775;2210,69
3,376667;-449,524;969,238;2111,82
3,380000;-322,266;917,664;2259,52
3,383333;-332,184;1090,85;2299,56
3,386667;-458,069;973,663;2182,37
3,390000;-287,17;973,053;2297,36
3,393333;-354,156;977,783;2208,74
3,396667;-469,36;947,418;2114,99
3,400000;-363,464;957,336;2224,85
3,403333;-441,284;987,549;2181,15
3,406667;-328,827;1044,16;2330,81
3,410000;-303,345;1007,23;2308,11
3,413333;-361,938;1006,47;2240,97
3,416667;-436,707;982,819;2156,25
3,420000;-368,958;917,664;2173,83
3,423333;-375,671;969,696;2187,74
3,426667;-337,982;1021,73;2318,36
3,430000;-365,753;1043,55;2258,06
3,433333;-374,908;1018,98;2233,4
3,436667;-303,65;929,26;2231,45
3,440000;-460,815;998,993;2139,89
3,443333;-314,178;956,421;2302,73
3,446667;-337,677;1042,79;2258,54
3,450000;-416,412;1015,32;2226,56
3,453333;-355,072;934,296;2216,55
3,456667;-404,663;982,971;2154,05
3,460000;-446,777;905,914;2108,64
3,463333;-303,955;968,475;2275,88
3,466667;-375,366;1040,19;2252,2
3,470000;-483,398;987,854;2147,95
3,473333;-322,266;984,955;2327,88
3,476667;-424,194;987,396;2165,04
3,480000;-338,44;942,993;2226,56
3,483333;-363,007;915,833;2119,14
3,486667;-467,377;957,031;2163,57
3,490000;-228,729;960,236;2307,37
3,493333;-472,412;995,483;2140,87
3,496667;-413,513;996,552;2281,74
3,500000;-214,844;935,059;2274,41
3,503333;-520,63;998,383;2063,23
3,506667;-323,029;968,17;2305,66
3,510000;-297,852;1019,13;2274,9
3,513333;-487,061;998,993;2135,74
3,516667;-356,445;917,969;2229,25
3,520000;-352,325;968,628;2198
3,523333;-398,254;987,244;2236,82
3,526667;-444,794;997,925;2173,34
3,530000;-347,29;1022,8;2376,95
3,533333;-327,911;973,358;2231,69
3,536667;-431,976;955,2;2138,92
3,540000;-406,952;911,865;2145,26
3,543333;-267,944;1049,35;2356,45
3,546667;-380,249;1007,69;2226,32
3,550000;-393,677;970,459;2211,18
3,553333;-386,505;930,023;2133,54
3,556667;-367,584;916,443;2201,66
3,560000;-332,336;963,593;2173,1
3,563333;-441,132;975,189;2181,64
3,566667;-386,658;968,628;2244,87
3,570000;-393,066;976,257;2160,89
3,573333;-394,745;988,007;2290,28
3,576667;-311,89;1029,51;2290,28
3,580000;-476,685;995,789;2177,49
3,583333;-266,266;1003,42;2402,83
3,586667;-407,715;1003,11;2147,22
3,590000;-483,551;979,309;2182,86
3,593333;-182,037;979,156;2393,55
3,596667;-482,025;1021,58;2081,79
3,600000;-333,862;955,048;2307,62
3,603333;-302,429;1000,98;2232,67
3,606667;-472,107;985,565;2135,99
3,610000;-361,633;947,723;2231,2
3,613333;-343,781;978,241;2219,48
3,616667;-362,396;979,767;2282,47
3,620000;-327,759;986,328;2232,91
3,623333;-403,442;995,941;2215,09
3,626667;-420,99;963,135;2161,13
3,630000;-369,11;980,072;2185,3
3,633333;-406,952;972,137;2185,55
3,636667;-432,739;988,007;2189,7
3,640000;-270,844;984,344;2378,17
3,643333;-392,456;996,704;2171,88
3,646667;-438,538;927,277;2121,83
3,650000;-363,464;947,113;2232,42
3,653333;-419,464;1020,66;2243,41
3,656667;-354,462;947,266;2176,27
3,660000;-348,511;879,211;2169,43
3,663333;-362,549;1022,95;2260,5
3,666667;-355,53;971,832;2253,66
3,670000;-323,334;1015,63;2257,32
3,673333;-443,878;996,399;2146,73
3,676667;-323,334;1004,03;2297,12
3,680000;-444,336;1027,53;2145,26
3,683333;-395,966;951,233;2253,66
3,686667;-304,413;987,091;2268,8
3,690000;-405,426;1045,23;2267,33
3,693333;-345,459;1034,85;2314,7
3,696667;-362,701;995,178;2232,42
3,700000;-421,295;964,355;2168,95
3,703333;-291,901;959,778;2275,63
3,706667;-377,045;1023,71;2246,34
3,710000;-308,075;1000,37;2339,36
3,713333;-372,467;1032,26;2186,28
3,716667;-447,998;986,786;2176,51
3,720000;-414,429;972,137;2241,7
3,723333;-341,034;961,151;2234,86
3,726667;-371,552;1045,68;2285,16
3,730000;-353,699;1007,23;2266,36
3,733333;-294,342;982,056;2262,45
3,736667;-431,519;1045,07;2209,72
3,740000;-399,17;1006,32;2239,99
3,743333;-388,794;972,595;2213,87
3,746667;-412,75;989,227;2177,49
3,750000;-451,965;983,734;2192,38
3,753333;-357,666;936,127;2227,05
3,756667;-460,205;978,241;2100,34
3,760000;-285,95;940,552;2344,24
3,763333;-365,601;1025,54;2193,6
3,766667;-474,396;989,685;2170,41
3,770000;-315,094;943,909;2276,61
3,773333;-445,404;1020,81;2120,36
3,776667;-447,54;978,088;2256,1
3,780000;-382,385;1028,44;2248,05
3,783333;-383,911;990,143;2291,5
3,786667;-277,252;1064,76;2353,03
3,790000;-383,301;1005,4;2212,89
3,793333;-350,8;969,696;2256,35
3,796667;-349,121;1039,43;2242,92
3,800000;-356,293;1018,52;2306,88
3,803333;-418,396;983,887;2181,15
3,806667;-306,549;969,391;2282,71
3,810000;-437,164;1036,68;2227,05
3,813333;-400,085;1011,51;2297,61
3,816667;-256,5;1006,93;2345,7
3,820000;-477,142;1001,89;2114,26
3,823333;-364,685;988,464;2303,71
3,826667;-281,525;1017,3;2329,83
3,830000;-362,244;1035,61;2252,44
3,833333;-359,802;986,023;2253,42
3,836667;-445,404;945,129;2120,12
3,840000;-381,622;1026;2222,66
3,843333;-331,573;967,407;2230,22
3,846667;-389,404;998,077;2175,05
3,850000;-359,955;956,573;2237,55
3,853333;-331,879;953,674;2207,28
3,856667;-360,87;957,489;2193,6
3,860000;-423,431;992,126;2201,9
3,863333;-408,936;1036,38;2310,55
3,866667;-307,312;1001,43;2359,38
3,870000;-409,851;1019,29;2199,71
3,873333;-316,772;965,881;2346,44
3,876667;-394,287;1045,07;2221,19
3,880000;-350,189;968,17;2243,41
3,883333;-429,84;972,443;2178,71
3,886667;-357,971;1005,55;2261,47
3,890000;-421,143;987,854;2187,74
3,893333;-405,731;974,426;2221,92
3,896667;-316,467;947,418;2232,67
3,900000;-496,368;976,563;2093,51
3,903333;-347,443;982,971;2353,27
3,906667;-270,081;973,816;2250,98
3,910000;-455,475;959,625;2097,41
3,913333;-315,094;980,53;2287,35
3,916667;-436,401;974,121;2093,99
3,920000;-440,826;996,857;2237,06
3,923333;-305,023;1029,05;2390,87
3,926667;-358,276;1017,46;2257,81
3,930000;-383,301;939,941;2178,47
3,933333;-437,317;946,96;2157,47
3,936667;-365,753;972,595;2222,66
3,940000;-423,431;977,478;2171,39
3,943333;-362,854;992,737;2290,28
3,946667;-308,838;1008,45;2297,36
3,950000;-443,878;1005,71;2109,86
3,953333;-374,908;921,936;2226,07
3,956667;-382,08;950,775;2132,32
3,960000;-382,69;960,693;2231,45
3,963333;-281,219;955,658;2277,83
3,966667;-399,17;998,077;2145,75
3,970000;-417,023;977,936;2217,04
3,973333;-363,922;1085,36;2308,84
3,976667;-336,304;987,396;2266,11
3,980000;-386,353;965,576;2181,4
3,983333;-376,434;1008,45;2293,95
3,986667;-379,639;997,772;2216,8
3,990000;-419,617;973,206;2183,35
3,993333;-314,636;979,919;2295,41
3,996667;-373,077;970,917;2210,94
4,000000;-493,774;1013,18;2157,47
4,003333;-266,724;975,952;2397,71
4,006667;-394,135;997,925;2148,44
4,010000;-386,353;973,816;2222,9
4,013333;-400,848;960,693;2196,29
4,016667;-342,865;949,86;2218,02
4,020000;-449,524;1008,76;2197,27
4,023333;-390,472;965,881;2226,81
4,026667;-337,677;965,729;2253,91
4,030000;-419,312;979,919;2157,71
4,033333;-332,642;1024,78;2322,02
4,036667;-315,247;1011,51;2308,35
4,040000;-438,69;962,372;2133,79
4,043333;-384,521;924,988;2196,78
4,046667;-345,001;1060,49;2330,32
4,050000;-359,192;996,399;2265,87
4,053333;-358,887;944,061;2167,72
4,056667;-387,421;1043,85;2274,66
4,060000;-412,292;969,849;2182,37
4,063333;-323,486;958,252;2253,42
4,066667;-353,851;1075,44;2317,38
4,070000;-346,527;1026,15;2298,34
4,073333;-450,439;1025,09;2168,95
4,076667;-382,385;888,519;2164,55
4,080000;-339,966;973,358;2247,31
4,083333;-387,421;909,271;2119,63
4,086667;-411,682;956,116;2175,78
4,090000;-341,797;994,11;2237,55
4,093333;-367,584;1047,97;2268,8
4,096667;-337,372;1049,19;2345,95
4,100000;-389,404;1006,32;2232,18
4,103333;-337,982;947,266;2238,77
4,106667;-302,582;993,652;2258,3
4,110000;-382,996;1039,73;2271
4,113333;-376,74;984,192;2210,45
4,116667;-321,35;1008,3;2306,64
4,120000;-364,99;1053,62;2281,98
4,123333;-382,996;990,601;2214,36
4,126667;-352,936;980,377;2244,14
4,130000;-402,832;969,391;2172,85
4,133333;-413,971;995,331;2170,41
4,136667;-344,086;963,287;2264,89
4,140000;-387,421;992,126;2167,72
4,143333;-307,617;990,753;2312,01
4,146667;-419,006;974,426;2134,77
4,150000;-315,857;979,462;2326,42
4,153333;-338,287;1024,32;2229
4,156667;-375,824;1024,78;2275,15
4,160000;-370,331;986,176;2236,08
4,163333;-444,336;957,031;2168,7
4,166667;-291,138;999,603;2375,98
4,170000;-437,622;1011,35;2146,24
4,173333;-353,088;952,148;2259,52
4,176667;-395,355;1039,28;2278,08
4,180000;-351,868;989,838;2292,97
4,183333;-340,424;976,41;2213,62
4,186667;-415,344;981,293;2180,91
4,190000;-326,233;1040,65;2316,65
4,193333;-374,146;920,563;2096,19
4,196667;-385,132;989,075;2264,65
4,200000;-361,938;961,609;2223,63
4,203333;-453,339;1028,75;2214,84
4,206667;-332,642;987,091;2318,85
4,210000;-425,873;995,636;2183,35
4,213333;-409,241;970,917;2224,37
4,216667;-313,873;992,126;2333,01
4,220000;-354,156;1054,38;2253,66
4,223333;-340,881;971,832;2295,65
4,226667;-355,682;1019,29;2250,73
4,230000;-406,036;1050,57;2254,64
4,233333;-345,917;1013,64;2317,38
4,236667;-325,623;978,394;2200,68
4,240000;-409,393;1000,82;2218,51
4,243333;-426,636;1001,43;2209,96
4,246667;-254,211;964,813;2339,6
4,250000;-520,477;991,516;2071,04
4,253333;-362,549;891,571;2206,3
4,256667;-383,148;976,41;2214,6
4,260000;-442,963;1000,37;2173,34
4,263333;-337,372;967,865;2305,66
4,266667;-353,394;925,751;2165,53
4,270000;-499,725;1002,66;2137,7
4,273333;-228,882;974,121;2411,87
4,276667;-450,439;1030,12;2127,93
4,280000;-426,483;981,903;2206,3
4,283333;-240,021;1016,39;2398,68
4,286667;-554,199;1043,09;2072,75
4,290000;-238,647;912,628;2352,78
4,293333;-429,84;1009,06;2139,16
4,296667;-370,789;934,601;2213,87
4,300000;-381,317;1003,57;2228,52
4,303333;-394,592;980,53;2236,33
4,306667;-303,497;969,391;2269,04
4,310000;-428,772;1010,74;2138,43
4,313333;-452,881;988,312;2266,6
4,316667;-332,489;971,985;2200,44
4,320000;-409,851;1020,66;2212,4
4,323333;-428,467;971,68;2237,55
4,326667;-309,296;999,451;2282,96
